Title="Mesh"
Variables="x","y"
Zone i=251, j=51, f=point
0.86 0.08
0.864 0.08
0.868 0.08
0.872 0.08
0.876 0.08
0.88 0.08
0.884 0.08
0.888 0.08
0.892 0.08
0.896 0.08
0.9 0.08
0.904 0.08
0.908 0.08
0.912 0.08
0.916 0.08
0.92 0.08
0.924 0.08
0.928 0.08
0.932 0.08
0.936 0.08
0.94 0.08
0.944 0.08
0.948 0.08
0.952 0.08
0.956 0.08
0.96 0.08
0.964 0.08
0.968 0.08
0.972 0.08
0.976 0.08
0.98 0.08
0.984 0.08
0.988 0.08
0.992 0.08
0.996 0.08
1 0.08
0 0.042
0.004 0.042
0.008 0.042
0.012 0.042
0.016 0.042
0.02 0.042
0.024 0.042
0.028 0.042
0.032 0.042
0.036 0.042
0.04 0.042
0.044 0.042
0.048 0.042
0.052 0.042
0.056 0.042
0.06 0.042
0.064 0.042
0.068 0.042
0.072 0.042
0.076 0.042
0.08 0.042
0.084 0.042
0.088 0.042
0.092 0.042
0.096 0.042
0.1 0.042
0.104 0.042
0.108 0.042
0.112 0.042
0.116 0.042
0.12 0.042
0.124 0.042
0.128 0.042
0.132 0.042
0.136 0.042
0.14 0.042
0.144 0.042
0.148 0.042
0.152 0.042
0.156 0.042
0.16 0.042
0.164 0.042
0.168 0.042
0.172 0.042
0.176 0.042
0.18 0.042
0.184 0.042
0.188 0.042
0.192 0.042
0.196 0.042
0.2 0.042
0.204 0.04286
0.208 0.04372
0.212 0.04458
0.216 0.04544
0.22 0.0463
0.224 0.04716
0.228 0.04802
0.232 0.04888
0.236 0.04974
0.24 0.0506
0.244 0.05146
0.248 0.05232
0.252 0.05318
0.256 0.05404
0.26 0.0549
0.264 0.05576
0.268 0.05662
0.272 0.05748
0.276 0.05834
0.28 0.0592
0.284 0.06006
0.288 0.06092
0.292 0.06178
0.296 0.06264
0.3 0.0635
0.304 0.06436
0.308 0.06522
0.312 0.06608
0.316 0.06694
0.32 0.0678
0.324 0.06866
0.328 0.06952
0.332 0.07038
0.336 0.07124
0.34 0.0721
0.344 0.07296
0.348 0.07382
0.352 0.07468
0.356 0.07554
0.36 0.0764
0.364 0.07726
0.368 0.07812
0.372 0.07898
0.376 0.07984
0.38 0.0807
0.384 0.08156
0.388 0.08242
0.392 0.08328
0.396 0.08414
0.4 0.085
0.404 0.085
0.408 0.085
0.412 0.085
0.416 0.085
0.42 0.085
0.424 0.085
0.428 0.085
0.432 0.085
0.436 0.085
0.44 0.085
0.444 0.085
0.448 0.085
0.452 0.085
0.456 0.085
0.46 0.085
0.464 0.085
0.468 0.085
0.472 0.085
0.476 0.085
0.48 0.085
0.484 0.085
0.488 0.085
0.492 0.085
0.496 0.085
0.5 0.085
0.504 0.085
0.508 0.085
0.512 0.085
0.516 0.085
0.52 0.085
0.524 0.085
0.528 0.085
0.532 0.085
0.536 0.085
0.54 0.085
0.544 0.085
0.548 0.085
0.552 0.085
0.556 0.085
0.56 0.085
0.564 0.085
0.568 0.085
0.572 0.085
0.576 0.085
0.58 0.085
0.584 0.085
0.588 0.085
0.592 0.085
0.596 0.085
0.6 0.085
0.604 0.085
0.608 0.085
0.612 0.085
0.616 0.085
0.62 0.085
0.624 0.085
0.628 0.085
0.632 0.085
0.636 0.085
0.64 0.085
0.644 0.085
0.648 0.085
0.652 0.085
0.656 0.085
0.66 0.085
0.664 0.085
0.668 0.085
0.672 0.085
0.676 0.085
0.68 0.085
0.684 0.085
0.688 0.085
0.692 0.085
0.696 0.085
0.7 0.085
0.704 0.085
0.708 0.085
0.712 0.085
0.716 0.085
0.72 0.085
0.724 0.085
0.728 0.085
0.732 0.085
0.736 0.085
0.74 0.085
0.744 0.085
0.748 0.085
0.752 0.085
0.756 0.085
0.76 0.085
0.764 0.085
0.768 0.085
0.772 0.085
0.776 0.085
0.78 0.085
0.784 0.085
0.788 0.085
0.792 0.085
0.796 0.085
0.8 0.085
0.804 0.085
0.808 0.085
0.812 0.085
0.816 0.085
0.82 0.085
0.824 0.085
0.828 0.085
0.832 0.085
0.836 0.085
0.84 0.085
0.844 0.085
0.848 0.085
0.852 0.085
0.856 0.085
0.86 0.085
0.864 0.085
0.868 0.085
0.872 0.085
0.876 0.085
0.88 0.085
0.884 0.085
0.888 0.085
0.892 0.085
0.896 0.085
0.9 0.085
0.904 0.085
0.908 0.085
0.912 0.085
0.916 0.085
0.92 0.085
0.924 0.085
0.928 0.085
0.932 0.085
0.936 0.085
0.94 0.085
0.944 0.085
0.948 0.085
0.952 0.085
0.956 0.085
0.96 0.085
0.964 0.085
0.968 0.085
0.972 0.085
0.976 0.085
0.98 0.085
0.984 0.085
0.988 0.085
0.992 0.085
0.996 0.085
1 0.085
0 0.048
0.004 0.048
0.008 0.048
0.012 0.048
0.016 0.048
0.02 0.048
0.024 0.048
0.028 0.048
0.032 0.048
0.036 0.048
0.04 0.048
0.044 0.048
0.048 0.048
0.052 0.048
0.056 0.048
0.06 0.048
0.064 0.048
0.068 0.048
0.072 0.048
0.076 0.048
0.08 0.048
0.084 0.048
0.088 0.048
0.092 0.048
0.096 0.048
0.1 0.048
0.104 0.048
0.108 0.048
0.112 0.048
0.116 0.048
0.12 0.048
0.124 0.048
0.128 0.048
0.132 0.048
0.136 0.048
0.14 0.048
0.144 0.048
0.148 0.048
0.152 0.048
0.156 0.048
0.16 0.048
0.164 0.048
0.168 0.048
0.172 0.048
0.176 0.048
0.18 0.048
0.184 0.048
0.188 0.048
0.192 0.048
0.196 0.048
0.2 0.048
0.204 0.04884
0.208 0.04968
0.212 0.05052
0.216 0.05136
0.22 0.0522
0.224 0.05304
0.228 0.05388
0.232 0.05472
0.236 0.05556
0.24 0.0564
0.244 0.05724
0.248 0.05808
0.252 0.05892
0.256 0.05976
0.26 0.0606
0.264 0.06144
0.268 0.06228
0.272 0.06312
0.276 0.06396
0.28 0.0648
0.284 0.06564
0.288 0.06648
0.292 0.06732
0.296 0.06816
0.3 0.069
0.304 0.06984
0.308 0.07068
0.312 0.07152
0.316 0.07236
0.32 0.0732
0.324 0.07404
0.328 0.07488
0.332 0.07572
0.336 0.07656
0.34 0.0774
0.344 0.07824
0.348 0.07908
0.352 0.07992
0.356 0.08076
0.36 0.0816
0.364 0.08244
0.368 0.08328
0.372 0.08412
0.376 0.08496
0.38 0.0858
0.384 0.08664
0.388 0.08748
0.392 0.08832
0.396 0.08916
0.4 0.09
0.404 0.09
0.408 0.09
0.412 0.09
0.416 0.09
0.42 0.09
0.424 0.09
0.428 0.09
0.432 0.09
0.436 0.09
0.44 0.09
0.444 0.09
0.448 0.09
0.452 0.09
0.456 0.09
0.46 0.09
0.464 0.09
0.468 0.09
0.472 0.09
0.476 0.09
0.48 0.09
0.484 0.09
0.488 0.09
0.492 0.09
0.496 0.09
0.5 0.09
0.504 0.09
0.508 0.09
0.512 0.09
0.516 0.09
0.52 0.09
0.524 0.09
0.528 0.09
0.532 0.09
0.536 0.09
0.54 0.09
0.544 0.09
0.548 0.09
0.552 0.09
0.556 0.09
0.56 0.09
0.564 0.09
0.568 0.09
0.572 0.09
0.576 0.09
0.58 0.09
0.584 0.09
0.588 0.09
0.592 0.09
0.596 0.09
0.6 0.09
0.604 0.09
0.608 0.09
0.612 0.09
0.616 0.09
0.62 0.09
0.624 0.09
0.628 0.09
0.632 0.09
0.636 0.09
0.64 0.09
0.644 0.09
0.648 0.09
0.652 0.09
0.656 0.09
0.66 0.09
0.664 0.09
0.668 0.09
0.672 0.09
0.676 0.09
0.68 0.09
0.684 0.09
0.688 0.09
0.692 0.09
0.696 0.09
0.7 0.09
0.704 0.09
0.708 0.09
0.712 0.09
0.716 0.09
0.72 0.09
0.724 0.09
0.728 0.09
0.732 0.09
0.736 0.09
0.74 0.09
0.744 0.09
0.748 0.09
0.752 0.09
0.756 0.09
0.76 0.09
0.764 0.09
0.768 0.09
0.772 0.09
0.776 0.09
0.78 0.09
0.784 0.09
0.788 0.09
0.792 0.09
0.796 0.09
0.8 0.09
0.804 0.09
0.808 0.09
0.812 0.09
0.816 0.09
0.82 0.09
0.824 0.09
0.828 0.09
0.832 0.09
0.836 0.09
0.84 0.09
0.844 0.09
0.848 0.09
0.852 0.09
0.856 0.09
0.86 0.09
0.864 0.09
0.868 0.09
0.872 0.09
0.876 0.09
0.88 0.09
0.884 0.09
0.888 0.09
0.892 0.09
0.896 0.09
0.9 0.09
0.904 0.09
0.908 0.09
0.912 0.09
0.916 0.09
0.92 0.09
0.924 0.09
0.928 0.09
0.932 0.09
0.936 0.09
0.94 0.09
0.944 0.09
0.948 0.09
0.952 0.09
0.956 0.09
0.96 0.09
0.964 0.09
0.968 0.09
0.972 0.09
0.976 0.09
0.98 0.09
0.984 0.09
0.988 0.09
0.992 0.09
0.996 0.09
1 0.09
0 0.054
0.004 0.054
0.008 0.054
0.012 0.054
0.016 0.054
0.02 0.054
0.024 0.054
0.028 0.054
0.032 0.054
0.036 0.054
0.04 0.054
0.044 0.054
0.048 0.054
0.052 0.054
0.056 0.054
0.06 0.054
0.064 0.054
0.068 0.054
0.072 0.054
0.076 0.054
0.08 0.054
0.084 0.054
0.088 0.054
0.092 0.054
0.096 0.054
0.1 0.054
0.104 0.054
0.108 0.054
0.112 0.054
0.116 0.054
0.12 0.054
0.124 0.054
0.128 0.054
0.132 0.054
0.136 0.054
0.14 0.054
0.144 0.054
0.148 0.054
0.152 0.054
0.156 0.054
0.16 0.054
0.164 0.054
0.168 0.054
0.172 0.054
0.176 0.054
0.18 0.054
0.184 0.054
0.188 0.054
0.192 0.054
0.196 0.054
0.2 0.054
0.204 0.05482
0.208 0.05564
0.212 0.05646
0.216 0.05728
0.22 0.0581
0.224 0.05892
0.228 0.05974
0.232 0.06056
0.236 0.06138
0.24 0.0622
0.244 0.06302
0.248 0.06384
0.252 0.06466
0.256 0.06548
0.26 0.0663
0.264 0.06712
0.268 0.06794
0.272 0.06876
0.276 0.06958
0.28 0.0704
0.284 0.07122
0.288 0.07204
0.292 0.07286
0.296 0.07368
0.3 0.0745
0.304 0.07532
0.308 0.07614
0.312 0.07696
0.316 0.07778
0.32 0.0786
0.324 0.07942
0.328 0.08024
0.332 0.08106
0.336 0.08188
0.34 0.0827
0.344 0.08352
0.348 0.08434
0.352 0.08516
0.356 0.08598
0.36 0.0868
0.364 0.08762
0.368 0.08844
0.372 0.08926
0.376 0.09008
0.38 0.0909
0.384 0.09172
0.388 0.09254
0.392 0.09336
0.396 0.09418
0.4 0.095
0.404 0.095
0.408 0.095
0.412 0.095
0.416 0.095
0.42 0.095
0.424 0.095
0.428 0.095
0.432 0.095
0.436 0.095
0.44 0.095
0.444 0.095
0.448 0.095
0.452 0.095
0.456 0.095
0.46 0.095
0.464 0.095
0.468 0.095
0.472 0.095
0.476 0.095
0.48 0.095
0.484 0.095
0.488 0.095
0.492 0.095
0.496 0.095
0.5 0.095
0.504 0.095
0.508 0.095
0.512 0.095
0.516 0.095
0.52 0.095
0.524 0.095
0.528 0.095
0.532 0.095
0.536 0.095
0.54 0.095
0.544 0.095
0.548 0.095
0.552 0.095
0.556 0.095
0.56 0.095
0.564 0.095
0.568 0.095
0.572 0.095
0.576 0.095
0.58 0.095
0.584 0.095
0.588 0.095
0.592 0.095
0.596 0.095
0.6 0.095
0.604 0.095
0.608 0.095
0.612 0.095
0.616 0.095
0.62 0.095
0.624 0.095
0.628 0.095
0.632 0.095
0.636 0.095
0.64 0.095
0.644 0.095
0.648 0.095
0.652 0.095
0.656 0.095
0.66 0.095
0.664 0.095
0.668 0.095
0.672 0.095
0.676 0.095
0.68 0.095
0.684 0.095
0.688 0.095
0.692 0.095
0.696 0.095
0.7 0.095
0.704 0.095
0.708 0.095
0.712 0.095
0.716 0.095
0.72 0.095
0.724 0.095
0.728 0.095
0.732 0.095
0.736 0.095
0.74 0.095
0.744 0.095
0.748 0.095
0.752 0.095
0.756 0.095
0.76 0.095
0.764 0.095
0.768 0.095
0.772 0.095
0.776 0.095
0.78 0.095
0.784 0.095
0.788 0.095
0.792 0.095
0.796 0.095
0.8 0.095
0.804 0.095
0.808 0.095
0.812 0.095
0.816 0.095
0.82 0.095
0.824 0.095
0.828 0.095
0.832 0.095
0.836 0.095
0.84 0.095
0.844 0.095
0.848 0.095
0.852 0.095
0.856 0.095
0.86 0.095
0.864 0.095
0.868 0.095
0.872 0.095
0.876 0.095
0.88 0.095
0.884 0.095
0.888 0.095
0.892 0.095
0.896 0.095
0.9 0.095
0.904 0.095
0.908 0.095
0.912 0.095
0.916 0.095
0.92 0.095
0.924 0.095
0.928 0.095
0.932 0.095
0.936 0.095
0.94 0.095
0.944 0.095
0.948 0.095
0.952 0.095
0.956 0.095
0.96 0.095
0.964 0.095
0.968 0.095
0.972 0.095
0.976 0.095
0.98 0.095
0.984 0.095
0.988 0.095
0.992 0.095
0.996 0.095
1 0.095
0 0.06
0.004 0.06
0.008 0.06
0.012 0.06
0.016 0.06
0.02 0.06
0.024 0.06
0.028 0.06
0.032 0.06
0.036 0.06
0.04 0.06
0.044 0.06
0.048 0.06
0.052 0.06
0.056 0.06
0.06 0.06
0.064 0.06
0.068 0.06
0.072 0.06
0.076 0.06
0.08 0.06
0.084 0.06
0.088 0.06
0.092 0.06
0.096 0.06
0.1 0.06
0.104 0.06
0.108 0.06
0.112 0.06
0.116 0.06
0.12 0.06
0.124 0.06
0.128 0.06
0.132 0.06
0.136 0.06
0.14 0.06
0.144 0.06
0.148 0.06
0.152 0.06
0.156 0.06
0.16 0.06
0.164 0.06
0.168 0.06
0.172 0.06
0.176 0.06
0.18 0.06
0.184 0.06
0.188 0.06
0.192 0.06
0.196 0.06
0.2 0.06
0.204 0.0608
0.208 0.0616
0.212 0.0624
0.216 0.0632
0.22 0.064
0.224 0.0648
0.228 0.0656
0.232 0.0664
0.236 0.0672
0.24 0.068
0.244 0.0688
0.248 0.0696
0.252 0.0704
0.256 0.0712
0.26 0.072
0.264 0.0728
0.268 0.0736
0.272 0.0744
0.276 0.0752
0.28 0.076
0.284 0.0768
0.288 0.0776
0.292 0.0784
0.296 0.0792
0.3 0.08
0.304 0.0808
0.308 0.0816
0.312 0.0824
0.316 0.0832
0.32 0.084
0.324 0.0848
0.328 0.0856
0.332 0.0864
0.336 0.0872
0.34 0.088
0.344 0.0888
0.348 0.0896
0.352 0.0904
0.356 0.0912
0.36 0.092
0.364 0.0928
0.368 0.0936
0.372 0.0944
0.376 0.0952
0.38 0.096
0.384 0.0968
0.388 0.0976
0.392 0.0984
0.396 0.0992
0.4 0.1
0.404 0.1
0.408 0.1
0.412 0.1
0.416 0.1
0.42 0.1
0.424 0.1
0.428 0.1
0.432 0.1
0.436 0.1
0.44 0.1
0.444 0.1
0.448 0.1
0.452 0.1
0.456 0.1
0.46 0.1
0.464 0.1
0.468 0.1
0.472 0.1
0.476 0.1
0.48 0.1
0.484 0.1
0.488 0.1
0.492 0.1
0.496 0.1
0.5 0.1
0.504 0.1
0.508 0.1
0.512 0.1
0.516 0.1
0.52 0.1
0.524 0.1
0.528 0.1
0.532 0.1
0.536 0.1
0.54 0.1
0.544 0.1
0.548 0.1
0.552 0.1
0.556 0.1
0.56 0.1
0.564 0.1
0.568 0.1
0.572 0.1
0.576 0.1
0.58 0.1
0.584 0.1
0.588 0.1
0.592 0.1
0.596 0.1
0.6 0.1
0.604 0.1
0.608 0.1
0.612 0.1
0.616 0.1
0.62 0.1
0.624 0.1
0.628 0.1
0.632 0.1
0.636 0.1
0.64 0.1
0.644 0.1
0.648 0.1
0.652 0.1
0.656 0.1
0.66 0.1
0.664 0.1
0.668 0.1
0.672 0.1
0.676 0.1
0.68 0.1
0.684 0.1
0.688 0.1
0.692 0.1
0.696 0.1
0.7 0.1
0.704 0.1
0.708 0.1
0.712 0.1
0.716 0.1
0.72 0.1
0.724 0.1
0.728 0.1
0.732 0.1
0.736 0.1
0.74 0.1
0.744 0.1
0.748 0.1
0.752 0.1
0.756 0.1
0.76 0.1
0.764 0.1
0.768 0.1
0.772 0.1
0.776 0.1
0.78 0.1
0.784 0.1
0.788 0.1
0.792 0.1
0.796 0.1
0.8 0.1
0.804 0.1
0.808 0.1
0.812 0.1
0.816 0.1
0.82 0.1
0.824 0.1
0.828 0.1
0.832 0.1
0.836 0.1
0.84 0.1
0.844 0.1
0.848 0.1
0.852 0.1
0.856 0.1
0.86 0.1
0.864 0.1
0.868 0.1
0.872 0.1
0.876 0.1
0.88 0.1
0.884 0.1
0.888 0.1
0.892 0.1
0.896 0.1
0.9 0.1
0.904 0.1
0.908 0.1
0.912 0.1
0.916 0.1
0.92 0.1
0.924 0.1
0.928 0.1
0.932 0.1
0.936 0.1
0.94 0.1
0.944 0.1
0.948 0.1
0.952 0.1
0.956 0.1
0.96 0.1
0.964 0.1
0.968 0.1
0.972 0.1
0.976 0.1
0.98 0.1
0.984 0.1
0.988 0.1
0.992 0.1
0.996 0.1
1 0.1
0 0.066
0.004 0.066
0.008 0.066
0.012 0.066
0.016 0.066
0.02 0.066
0.024 0.066
0.028 0.066
0.032 0.066
0.036 0.066
0.04 0.066
0.044 0.066
0.048 0.066
0.052 0.066
0.056 0.066
0.06 0.066
0.064 0.066
0.068 0.066
0.072 0.066
0.076 0.066
0.08 0.066
0.084 0.066
0.088 0.066
0.092 0.066
0.096 0.066
0.1 0.066
0.104 0.066
0.108 0.066
0.112 0.066
0.116 0.066
0.12 0.066
0.124 0.066
0.128 0.066
0.132 0.066
0.136 0.066
0.14 0.066
0.144 0.066
0.148 0.066
0.152 0.066
0.156 0.066
0.16 0.066
0.164 0.066
0.168 0.066
0.172 0.066
0.176 0.066
0.18 0.066
0.184 0.066
0.188 0.066
0.192 0.066
0.196 0.066
0.2 0.066
0.204 0.06678
0.208 0.06756
0.212 0.06834
0.216 0.06912
0.22 0.0699
0.224 0.07068
0.228 0.07146
0.232 0.07224
0.236 0.07302
0.24 0.0738
0.244 0.07458
0.248 0.07536
0.252 0.07614
0.256 0.07692
0.26 0.0777
0.264 0.07848
0.268 0.07926
0.272 0.08004
0.276 0.08082
0.28 0.0816
0.284 0.08238
0.288 0.08316
0.292 0.08394
0.296 0.08472
0.3 0.0855
0.304 0.08628
0.308 0.08706
0.312 0.08784
0.316 0.08862
0.32 0.0894
0.324 0.09018
0.328 0.09096
0.332 0.09174
0.336 0.09252
0.34 0.0933
0.344 0.09408
0.348 0.09486
0.352 0.09564
0.356 0.09642
0.36 0.0972
0.364 0.09798
0.368 0.09876
0.372 0.09954
0.376 0.10032
0.38 0.1011
0.384 0.10188
0.388 0.10266
0.392 0.10344
0.396 0.10422
0.4 0.105
0.404 0.105
0.408 0.105
0.412 0.105
0.416 0.105
0.42 0.105
0.424 0.105
0.428 0.105
0.432 0.105
0.436 0.105
0.44 0.105
0.444 0.105
0.448 0.105
0.452 0.105
0.456 0.105
0.46 0.105
0.464 0.105
0.468 0.105
0.472 0.105
0.476 0.105
0.48 0.105
0.484 0.105
0.488 0.105
0.492 0.105
0.496 0.105
0.5 0.105
0.504 0.105
0.508 0.105
0.512 0.105
0.516 0.105
0.52 0.105
0.524 0.105
0.528 0.105
0.532 0.105
0.536 0.105
0.54 0.105
0.544 0.105
0.548 0.105
0.552 0.105
0.556 0.105
0.56 0.105
0.564 0.105
0.568 0.105
0.572 0.105
0.576 0.105
0.58 0.105
0.584 0.105
0.588 0.105
0.592 0.105
0.596 0.105
0.6 0.105
0.604 0.105
0.608 0.105
0.612 0.105
0.616 0.105
0.62 0.105
0.624 0.105
0.628 0.105
0.632 0.105
0.636 0.105
0.64 0.105
0.644 0.105
0.648 0.105
0.652 0.105
0.656 0.105
0.66 0.105
0.664 0.105
0.668 0.105
0.672 0.105
0.676 0.105
0.68 0.105
0.684 0.105
0.688 0.105
0.692 0.105
0.696 0.105
0.7 0.105
0.704 0.105
0.708 0.105
0.712 0.105
0.716 0.105
0.72 0.105
0.724 0.105
0.728 0.105
0.732 0.105
0.736 0.105
0.74 0.105
0.744 0.105
0.748 0.105
0.752 0.105
0.756 0.105
0.76 0.105
0.764 0.105
0.768 0.105
0.772 0.105
0.776 0.105
0.78 0.105
0.784 0.105
0.788 0.105
0.792 0.105
0.796 0.105
0.8 0.105
0.804 0.105
0.808 0.105
0.812 0.105
0.816 0.105
0.82 0.105
0.824 0.105
0.828 0.105
0.832 0.105
0.836 0.105
0.84 0.105
0.844 0.105
0.848 0.105
0.852 0.105
0.856 0.105
0.86 0.105
0.864 0.105
0.868 0.105
0.872 0.105
0.876 0.105
0.88 0.105
0.884 0.105
0.888 0.105
0.892 0.105
0.896 0.105
0.9 0.105
0.904 0.105
0.908 0.105
0.912 0.105
0.916 0.105
0.92 0.105
0.924 0.105
0.928 0.105
0.932 0.105
0.936 0.105
0.94 0.105
0.944 0.105
0.948 0.105
0.952 0.105
0.956 0.105
0.96 0.105
0.964 0.105
0.968 0.105
0.972 0.105
0.976 0.105
0.98 0.105
0.984 0.105
0.988 0.105
0.992 0.105
0.996 0.105
1 0.105
0 0.072
0.004 0.072
0.008 0.072
0.012 0.072
0.016 0.072
0.02 0.072
0.024 0.072
0.028 0.072
0.032 0.072
0.036 0.072
0.04 0.072
0.044 0.072
0.048 0.072
0.052 0.072
0.056 0.072
0.06 0.072
0.064 0.072
0.068 0.072
0.072 0.072
0.076 0.072
0.08 0.072
0.084 0.072
0.088 0.072
0.092 0.072
0.096 0.072
0.1 0.072
0.104 0.072
0.108 0.072
0.112 0.072
0.116 0.072
0.12 0.072
0.124 0.072
0.128 0.072
0.132 0.072
0.136 0.072
0.14 0.072
0.144 0.072
0.148 0.072
0.152 0.072
0.156 0.072
0.16 0.072
0.164 0.072
0.168 0.072
0.172 0.072
0.176 0.072
0.18 0.072
0.184 0.072
0.188 0.072
0.192 0.072
0.196 0.072
0.2 0.072
0.204 0.07276
0.208 0.07352
0.212 0.07428
0.216 0.07504
0.22 0.0758
0.224 0.07656
0.228 0.07732
0.232 0.07808
0.236 0.07884
0.24 0.0796
0.244 0.08036
0.248 0.08112
0.252 0.08188
0.256 0.08264
0.26 0.0834
0.264 0.08416
0.268 0.08492
0.272 0.08568
0.276 0.08644
0.28 0.0872
0.284 0.08796
0.288 0.08872
0.292 0.08948
0.296 0.09024
0.3 0.091
0.304 0.09176
0.308 0.09252
0.312 0.09328
0.316 0.09404
0.32 0.0948
0.324 0.09556
0.328 0.09632
0.332 0.09708
0.336 0.09784
0.34 0.0986
0.344 0.09936
0.348 0.10012
0.352 0.10088
0.356 0.10164
0.36 0.1024
0.364 0.10316
0.368 0.10392
0.372 0.10468
0.376 0.10544
0.38 0.1062
0.384 0.10696
0.388 0.10772
0.392 0.10848
0.396 0.10924
0.4 0.11
0.404 0.11
0.408 0.11
0.412 0.11
0.416 0.11
0.42 0.11
0.424 0.11
0.428 0.11
0.432 0.11
0.436 0.11
0.44 0.11
0.444 0.11
0.448 0.11
0.452 0.11
0.456 0.11
0.46 0.11
0.464 0.11
0.468 0.11
0.472 0.11
0.476 0.11
0.48 0.11
0.484 0.11
0.488 0.11
0.492 0.11
0.496 0.11
0.5 0.11
0.504 0.11
0.508 0.11
0.512 0.11
0.516 0.11
0.52 0.11
0.524 0.11
0.528 0.11
0.532 0.11
0.536 0.11
0.54 0.11
0.544 0.11
0.548 0.11
0.552 0.11
0.556 0.11
0.56 0.11
0.564 0.11
0.568 0.11
0.572 0.11
0.576 0.11
0.58 0.11
0.584 0.11
0.588 0.11
0.592 0.11
0.596 0.11
0.6 0.11
0.604 0.11
0.608 0.11
0.612 0.11
0.616 0.11
0.62 0.11
0.624 0.11
0.628 0.11
0.632 0.11
0.636 0.11
0.64 0.11
0.644 0.11
0.648 0.11
0.652 0.11
0.656 0.11
0.66 0.11
0.664 0.11
0.668 0.11
0.672 0.11
0.676 0.11
0.68 0.11
0.684 0.11
0.688 0.11
0.692 0.11
0.696 0.11
0.7 0.11
0.704 0.11
0.708 0.11
0.712 0.11
0.716 0.11
0.72 0.11
0.724 0.11
0.728 0.11
0.732 0.11
0.736 0.11
0.74 0.11
0.744 0.11
0.748 0.11
0.752 0.11
0.756 0.11
0.76 0.11
0.764 0.11
0.768 0.11
0.772 0.11
0.776 0.11
0.78 0.11
0.784 0.11
0.788 0.11
0.792 0.11
0.796 0.11
0.8 0.11
0.804 0.11
0.808 0.11
0.812 0.11
0.816 0.11
0.82 0.11
0.824 0.11
0.828 0.11
0.832 0.11
0.836 0.11
0.84 0.11
0.844 0.11
0.848 0.11
0.852 0.11
0.856 0.11
0.86 0.11
0.864 0.11
0.868 0.11
0.872 0.11
0.876 0.11
0.88 0.11
0.884 0.11
0.888 0.11
0.892 0.11
0.896 0.11
0.9 0.11
0.904 0.11
0.908 0.11
0.912 0.11
0.916 0.11
0.92 0.11
0.924 0.11
0.928 0.11
0.932 0.11
0.936 0.11
0.94 0.11
0.944 0.11
0.948 0.11
0.952 0.11
0.956 0.11
0.96 0.11
0.964 0.11
0.968 0.11
0.972 0.11
0.976 0.11
0.98 0.11
0.984 0.11
0.988 0.11
0.992 0.11
0.996 0.11
1 0.11
0 0.078
0.004 0.078
0.008 0.078
0.012 0.078
0.016 0.078
0.02 0.078
0.024 0.078
0.028 0.078
0.032 0.078
0.036 0.078
0.04 0.078
0.044 0.078
0.048 0.078
0.052 0.078
0.056 0.078
0.06 0.078
0.064 0.078
0.068 0.078
0.072 0.078
0.076 0.078
0.08 0.078
0.084 0.078
0.088 0.078
0.092 0.078
0.096 0.078
0.1 0.078
0.104 0.078
0.108 0.078
0.112 0.078
0.116 0.078
0.12 0.078
0.124 0.078
0.128 0.078
0.132 0.078
0.136 0.078
0.14 0.078
0.144 0.078
0.148 0.078
0.152 0.078
0.156 0.078
0.16 0.078
0.164 0.078
0.168 0.078
0.172 0.078
0.176 0.078
0.18 0.078
0.184 0.078
0.188 0.078
0.192 0.078
0.196 0.078
0.2 0.078
0.204 0.07874
0.208 0.07948
0.212 0.08022
0.216 0.08096
0.22 0.0817
0.224 0.08244
0.228 0.08318
0.232 0.08392
0.236 0.08466
0.24 0.0854
0.244 0.08614
0.248 0.08688
0.252 0.08762
0.256 0.08836
0.26 0.0891
0.264 0.08984
0.268 0.09058
0.272 0.09132
0.276 0.09206
0.28 0.0928
0.284 0.09354
0.288 0.09428
0.292 0.09502
0.296 0.09576
0.3 0.0965
0.304 0.09724
0.308 0.09798
0.312 0.09872
0.316 0.09946
0.32 0.1002
0.324 0.10094
0.328 0.10168
0.332 0.10242
0.336 0.10316
0.34 0.1039
0.344 0.10464
0.348 0.10538
0.352 0.10612
0.356 0.10686
0.36 0.1076
0.364 0.10834
0.368 0.10908
0.372 0.10982
0.376 0.11056
0.38 0.1113
0.384 0.11204
0.388 0.11278
0.392 0.11352
0.396 0.11426
0.4 0.115
0.404 0.115
0.408 0.115
0.412 0.115
0.416 0.115
0.42 0.115
0.424 0.115
0.428 0.115
0.432 0.115
0.436 0.115
0.44 0.115
0.444 0.115
0.448 0.115
0.452 0.115
0.456 0.115
0.46 0.115
0.464 0.115
0.468 0.115
0.472 0.115
0.476 0.115
0.48 0.115
0.484 0.115
0.488 0.115
0.492 0.115
0.496 0.115
0.5 0.115
0.504 0.115
0.508 0.115
0.512 0.115
0.516 0.115
0.52 0.115
0.524 0.115
0.528 0.115
0.532 0.115
0.536 0.115
0.54 0.115
0.544 0.115
0.548 0.115
0.552 0.115
0.556 0.115
0.56 0.115
0.564 0.115
0.568 0.115
0.572 0.115
0.576 0.115
0.58 0.115
0.584 0.115
0.588 0.115
0.592 0.115
0.596 0.115
0.6 0.115
0.604 0.115
0.608 0.115
0.612 0.115
0.616 0.115
0.62 0.115
0.624 0.115
0.628 0.115
0.632 0.115
0.636 0.115
0.64 0.115
0.644 0.115
0.648 0.115
0.652 0.115
0.656 0.115
