Title="Mesh"
Variables="x","y"
Zone i=501, j=101, f=point
0.898 0.12
0.9 0.12
0.902 0.12
0.904 0.12
0.906 0.12
0.908 0.12
0.91 0.12
0.912 0.12
0.914 0.12
0.916 0.12
0.918 0.12
0.92 0.12
0.922 0.12
0.924 0.12
0.926 0.12
0.928 0.12
0.93 0.12
0.932 0.12
0.934 0.12
0.936 0.12
0.938 0.12
0.94 0.12
0.942 0.12
0.944 0.12
0.946 0.12
0.948 0.12
0.95 0.12
0.952 0.12
0.954 0.12
0.956 0.12
0.958 0.12
0.96 0.12
0.962 0.12
0.964 0.12
0.966 0.12
0.968 0.12
0.97 0.12
0.972 0.12
0.974 0.12
0.976 0.12
0.978 0.12
0.98 0.12
0.982 0.12
0.984 0.12
0.986 0.12
0.988 0.12
0.99 0.12
0.992 0.12
0.994 0.12
0.996 0.12
0.998 0.12
1 0.12
0 0.087
0.002 0.087
0.004 0.087
0.006 0.087
0.008 0.087
0.01 0.087
0.012 0.087
0.014 0.087
0.016 0.087
0.018 0.087
0.02 0.087
0.022 0.087
0.024 0.087
0.026 0.087
0.028 0.087
0.03 0.087
0.032 0.087
0.034 0.087
0.036 0.087
0.038 0.087
0.04 0.087
0.042 0.087
0.044 0.087
0.046 0.087
0.048 0.087
0.05 0.087
0.052 0.087
0.054 0.087
0.056 0.087
0.058 0.087
0.06 0.087
0.062 0.087
0.064 0.087
0.066 0.087
0.068 0.087
0.07 0.087
0.072 0.087
0.074 0.087
0.076 0.087
0.078 0.087
0.08 0.087
0.082 0.087
0.084 0.087
0.086 0.087
0.088 0.087
0.09 0.087
0.092 0.087
0.094 0.087
0.096 0.087
0.098 0.087
0.1 0.087
0.102 0.087
0.104 0.087
0.106 0.087
0.108 0.087
0.11 0.087
0.112 0.087
0.114 0.087
0.116 0.087
0.118 0.087
0.12 0.087
0.122 0.087
0.124 0.087
0.126 0.087
0.128 0.087
0.13 0.087
0.132 0.087
0.134 0.087
0.136 0.087
0.138 0.087
0.14 0.087
0.142 0.087
0.144 0.087
0.146 0.087
0.148 0.087
0.15 0.087
0.152 0.087
0.154 0.087
0.156 0.087
0.158 0.087
0.16 0.087
0.162 0.087
0.164 0.087
0.166 0.087
0.168 0.087
0.17 0.087
0.172 0.087
0.174 0.087
0.176 0.087
0.178 0.087
0.18 0.087
0.182 0.087
0.184 0.087
0.186 0.087
0.188 0.087
0.19 0.087
0.192 0.087
0.194 0.087
0.196 0.087
0.198 0.087
0.2 0.087
0.202 0.087355
0.204 0.08771
0.206 0.088065
0.208 0.08842
0.21 0.088775
0.212 0.08913
0.214 0.089485
0.216 0.08984
0.218 0.090195
0.22 0.09055
0.222 0.090905
0.224 0.09126
0.226 0.091615
0.228 0.09197
0.23 0.092325
0.232 0.09268
0.234 0.093035
0.236 0.09339
0.238 0.093745
0.24 0.0941
0.242 0.094455
0.244 0.09481
0.246 0.095165
0.248 0.09552
0.25 0.095875
0.252 0.09623
0.254 0.096585
0.256 0.09694
0.258 0.097295
0.26 0.09765
0.262 0.098005
0.264 0.09836
0.266 0.098715
0.268 0.09907
0.27 0.099425
0.272 0.09978
0.274 0.100135
0.276 0.10049
0.278 0.100845
0.28 0.1012
0.282 0.101555
0.284 0.10191
0.286 0.102265
0.288 0.10262
0.29 0.102975
0.292 0.10333
0.294 0.103685
0.296 0.10404
0.298 0.104395
0.3 0.10475
0.302 0.105105
0.304 0.10546
0.306 0.105815
0.308 0.10617
0.31 0.106525
0.312 0.10688
0.314 0.107235
0.316 0.10759
0.318 0.107945
0.32 0.1083
0.322 0.108655
0.324 0.10901
0.326 0.109365
0.328 0.10972
0.33 0.110075
0.332 0.11043
0.334 0.110785
0.336 0.11114
0.338 0.111495
0.34 0.11185
0.342 0.112205
0.344 0.11256
0.346 0.112915
0.348 0.11327
0.35 0.113625
0.352 0.11398
0.354 0.114335
0.356 0.11469
0.358 0.115045
0.36 0.1154
0.362 0.115755
0.364 0.11611
0.366 0.116465
0.368 0.11682
0.37 0.117175
0.372 0.11753
0.374 0.117885
0.376 0.11824
0.378 0.118595
0.38 0.11895
0.382 0.119305
0.384 0.11966
0.386 0.120015
0.388 0.12037
0.39 0.120725
0.392 0.12108
0.394 0.121435
0.396 0.12179
0.398 0.122145
0.4 0.1225
0.402 0.1225
0.404 0.1225
0.406 0.1225
0.408 0.1225
0.41 0.1225
0.412 0.1225
0.414 0.1225
0.416 0.1225
0.418 0.1225
0.42 0.1225
0.422 0.1225
0.424 0.1225
0.426 0.1225
0.428 0.1225
0.43 0.1225
0.432 0.1225
0.434 0.1225
0.436 0.1225
0.438 0.1225
0.44 0.1225
0.442 0.1225
0.444 0.1225
0.446 0.1225
0.448 0.1225
0.45 0.1225
0.452 0.1225
0.454 0.1225
0.456 0.1225
0.458 0.1225
0.46 0.1225
0.462 0.1225
0.464 0.1225
0.466 0.1225
0.468 0.1225
0.47 0.1225
0.472 0.1225
0.474 0.1225
0.476 0.1225
0.478 0.1225
0.48 0.1225
0.482 0.1225
0.484 0.1225
0.486 0.1225
0.488 0.1225
0.49 0.1225
0.492 0.1225
0.494 0.1225
0.496 0.1225
0.498 0.1225
0.5 0.1225
0.502 0.1225
0.504 0.1225
0.506 0.1225
0.508 0.1225
0.51 0.1225
0.512 0.1225
0.514 0.1225
0.516 0.1225
0.518 0.1225
0.52 0.1225
0.522 0.1225
0.524 0.1225
0.526 0.1225
0.528 0.1225
0.53 0.1225
0.532 0.1225
0.534 0.1225
0.536 0.1225
0.538 0.1225
0.54 0.1225
0.542 0.1225
0.544 0.1225
0.546 0.1225
0.548 0.1225
0.55 0.1225
0.552 0.1225
0.554 0.1225
0.556 0.1225
0.558 0.1225
0.56 0.1225
0.562 0.1225
0.564 0.1225
0.566 0.1225
0.568 0.1225
0.57 0.1225
0.572 0.1225
0.574 0.1225
0.576 0.1225
0.578 0.1225
0.58 0.1225
0.582 0.1225
0.584 0.1225
0.586 0.1225
0.588 0.1225
0.59 0.1225
0.592 0.1225
0.594 0.1225
0.596 0.1225
0.598 0.1225
0.6 0.1225
0.602 0.1225
0.604 0.1225
0.606 0.1225
0.608 0.1225
0.61 0.1225
0.612 0.1225
0.614 0.1225
0.616 0.1225
0.618 0.1225
0.62 0.1225
0.622 0.1225
0.624 0.1225
0.626 0.1225
0.628 0.1225
0.63 0.1225
0.632 0.1225
0.634 0.1225
0.636 0.1225
0.638 0.1225
0.64 0.1225
0.642 0.1225
0.644 0.1225
0.646 0.1225
0.648 0.1225
0.65 0.1225
0.652 0.1225
0.654 0.1225
0.656 0.1225
0.658 0.1225
0.66 0.1225
0.662 0.1225
0.664 0.1225
0.666 0.1225
0.668 0.1225
0.67 0.1225
0.672 0.1225
0.674 0.1225
0.676 0.1225
0.678 0.1225
0.68 0.1225
0.682 0.1225
0.684 0.1225
0.686 0.1225
0.688 0.1225
0.69 0.1225
0.692 0.1225
0.694 0.1225
0.696 0.1225
0.698 0.1225
0.7 0.1225
0.702 0.1225
0.704 0.1225
0.706 0.1225
0.708 0.1225
0.71 0.1225
0.712 0.1225
0.714 0.1225
0.716 0.1225
0.718 0.1225
0.72 0.1225
0.722 0.1225
0.724 0.1225
0.726 0.1225
0.728 0.1225
0.73 0.1225
0.732 0.1225
0.734 0.1225
0.736 0.1225
0.738 0.1225
0.74 0.1225
0.742 0.1225
0.744 0.1225
0.746 0.1225
0.748 0.1225
0.75 0.1225
0.752 0.1225
0.754 0.1225
0.756 0.1225
0.758 0.1225
0.76 0.1225
0.762 0.1225
0.764 0.1225
0.766 0.1225
0.768 0.1225
0.77 0.1225
0.772 0.1225
0.774 0.1225
0.776 0.1225
0.778 0.1225
0.78 0.1225
0.782 0.1225
0.784 0.1225
0.786 0.1225
0.788 0.1225
0.79 0.1225
0.792 0.1225
0.794 0.1225
0.796 0.1225
0.798 0.1225
0.8 0.1225
0.802 0.1225
0.804 0.1225
0.806 0.1225
0.808 0.1225
0.81 0.1225
0.812 0.1225
0.814 0.1225
0.816 0.1225
0.818 0.1225
0.82 0.1225
0.822 0.1225
0.824 0.1225
0.826 0.1225
0.828 0.1225
0.83 0.1225
0.832 0.1225
0.834 0.1225
0.836 0.1225
0.838 0.1225
0.84 0.1225
0.842 0.1225
0.844 0.1225
0.846 0.1225
0.848 0.1225
0.85 0.1225
0.852 0.1225
0.854 0.1225
0.856 0.1225
0.858 0.1225
0.86 0.1225
0.862 0.1225
0.864 0.1225
0.866 0.1225
0.868 0.1225
0.87 0.1225
0.872 0.1225
0.874 0.1225
0.876 0.1225
0.878 0.1225
0.88 0.1225
0.882 0.1225
0.884 0.1225
0.886 0.1225
0.888 0.1225
0.89 0.1225
0.892 0.1225
0.894 0.1225
0.896 0.1225
0.898 0.1225
0.9 0.1225
0.902 0.1225
0.904 0.1225
0.906 0.1225
0.908 0.1225
0.91 0.1225
0.912 0.1225
0.914 0.1225
0.916 0.1225
0.918 0.1225
0.92 0.1225
0.922 0.1225
0.924 0.1225
0.926 0.1225
0.928 0.1225
0.93 0.1225
0.932 0.1225
0.934 0.1225
0.936 0.1225
0.938 0.1225
0.94 0.1225
0.942 0.1225
0.944 0.1225
0.946 0.1225
0.948 0.1225
0.95 0.1225
0.952 0.1225
0.954 0.1225
0.956 0.1225
0.958 0.1225
0.96 0.1225
0.962 0.1225
0.964 0.1225
0.966 0.1225
0.968 0.1225
0.97 0.1225
0.972 0.1225
0.974 0.1225
0.976 0.1225
0.978 0.1225
0.98 0.1225
0.982 0.1225
0.984 0.1225
0.986 0.1225
0.988 0.1225
0.99 0.1225
0.992 0.1225
0.994 0.1225
0.996 0.1225
0.998 0.1225
1 0.1225
0 0.09
0.002 0.09
0.004 0.09
0.006 0.09
0.008 0.09
0.01 0.09
0.012 0.09
0.014 0.09
0.016 0.09
0.018 0.09
0.02 0.09
0.022 0.09
0.024 0.09
0.026 0.09
0.028 0.09
0.03 0.09
0.032 0.09
0.034 0.09
0.036 0.09
0.038 0.09
0.04 0.09
0.042 0.09
0.044 0.09
0.046 0.09
0.048 0.09
0.05 0.09
0.052 0.09
0.054 0.09
0.056 0.09
0.058 0.09
0.06 0.09
0.062 0.09
0.064 0.09
0.066 0.09
0.068 0.09
0.07 0.09
0.072 0.09
0.074 0.09
0.076 0.09
0.078 0.09
0.08 0.09
0.082 0.09
0.084 0.09
0.086 0.09
0.088 0.09
0.09 0.09
0.092 0.09
0.094 0.09
0.096 0.09
0.098 0.09
0.1 0.09
0.102 0.09
0.104 0.09
0.106 0.09
0.108 0.09
0.11 0.09
0.112 0.09
0.114 0.09
0.116 0.09
0.118 0.09
0.12 0.09
0.122 0.09
0.124 0.09
0.126 0.09
0.128 0.09
0.13 0.09
0.132 0.09
0.134 0.09
0.136 0.09
0.138 0.09
0.14 0.09
0.142 0.09
0.144 0.09
0.146 0.09
0.148 0.09
0.15 0.09
0.152 0.09
0.154 0.09
0.156 0.09
0.158 0.09
0.16 0.09
0.162 0.09
0.164 0.09
0.166 0.09
0.168 0.09
0.17 0.09
0.172 0.09
0.174 0.09
0.176 0.09
0.178 0.09
0.18 0.09
0.182 0.09
0.184 0.09
0.186 0.09
0.188 0.09
0.19 0.09
0.192 0.09
0.194 0.09
0.196 0.09
0.198 0.09
0.2 0.09
0.202 0.09035
0.204 0.0907
0.206 0.09105
0.208 0.0914
0.21 0.09175
0.212 0.0921
0.214 0.09245
0.216 0.0928
0.218 0.09315
0.22 0.0935
0.222 0.09385
0.224 0.0942
0.226 0.09455
0.228 0.0949
0.23 0.09525
0.232 0.0956
0.234 0.09595
0.236 0.0963
0.238 0.09665
0.24 0.097
0.242 0.09735
0.244 0.0977
0.246 0.09805
0.248 0.0984
0.25 0.09875
0.252 0.0991
0.254 0.09945
0.256 0.0998
0.258 0.10015
0.26 0.1005
0.262 0.10085
0.264 0.1012
0.266 0.10155
0.268 0.1019
0.27 0.10225
0.272 0.1026
0.274 0.10295
0.276 0.1033
0.278 0.10365
0.28 0.104
0.282 0.10435
0.284 0.1047
0.286 0.10505
0.288 0.1054
0.29 0.10575
0.292 0.1061
0.294 0.10645
0.296 0.1068
0.298 0.10715
0.3 0.1075
0.302 0.10785
0.304 0.1082
0.306 0.10855
0.308 0.1089
0.31 0.10925
0.312 0.1096
0.314 0.10995
0.316 0.1103
0.318 0.11065
0.32 0.111
0.322 0.11135
0.324 0.1117
0.326 0.11205
0.328 0.1124
0.33 0.11275
0.332 0.1131
0.334 0.11345
0.336 0.1138
0.338 0.11415
0.34 0.1145
0.342 0.11485
0.344 0.1152
0.346 0.11555
0.348 0.1159
0.35 0.11625
0.352 0.1166
0.354 0.11695
0.356 0.1173
0.358 0.11765
0.36 0.118
0.362 0.11835
0.364 0.1187
0.366 0.11905
0.368 0.1194
0.37 0.11975
0.372 0.1201
0.374 0.12045
0.376 0.1208
0.378 0.12115
0.38 0.1215
0.382 0.12185
0.384 0.1222
0.386 0.12255
0.388 0.1229
0.39 0.12325
0.392 0.1236
0.394 0.12395
0.396 0.1243
0.398 0.12465
0.4 0.125
0.402 0.125
0.404 0.125
0.406 0.125
0.408 0.125
0.41 0.125
0.412 0.125
0.414 0.125
0.416 0.125
0.418 0.125
0.42 0.125
0.422 0.125
0.424 0.125
0.426 0.125
0.428 0.125
0.43 0.125
0.432 0.125
0.434 0.125
0.436 0.125
0.438 0.125
0.44 0.125
0.442 0.125
0.444 0.125
0.446 0.125
0.448 0.125
0.45 0.125
0.452 0.125
0.454 0.125
0.456 0.125
0.458 0.125
0.46 0.125
0.462 0.125
0.464 0.125
0.466 0.125
0.468 0.125
0.47 0.125
0.472 0.125
0.474 0.125
0.476 0.125
0.478 0.125
0.48 0.125
0.482 0.125
0.484 0.125
0.486 0.125
0.488 0.125
0.49 0.125
0.492 0.125
0.494 0.125
0.496 0.125
0.498 0.125
0.5 0.125
0.502 0.125
0.504 0.125
0.506 0.125
0.508 0.125
0.51 0.125
0.512 0.125
0.514 0.125
0.516 0.125
0.518 0.125
0.52 0.125
0.522 0.125
0.524 0.125
0.526 0.125
0.528 0.125
0.53 0.125
0.532 0.125
0.534 0.125
0.536 0.125
0.538 0.125
0.54 0.125
0.542 0.125
0.544 0.125
0.546 0.125
0.548 0.125
0.55 0.125
0.552 0.125
0.554 0.125
0.556 0.125
0.558 0.125
0.56 0.125
0.562 0.125
0.564 0.125
0.566 0.125
0.568 0.125
0.57 0.125
0.572 0.125
0.574 0.125
0.576 0.125
0.578 0.125
0.58 0.125
0.582 0.125
0.584 0.125
0.586 0.125
0.588 0.125
0.59 0.125
0.592 0.125
0.594 0.125
0.596 0.125
0.598 0.125
0.6 0.125
0.602 0.125
0.604 0.125
0.606 0.125
0.608 0.125
0.61 0.125
0.612 0.125
0.614 0.125
0.616 0.125
0.618 0.125
0.62 0.125
0.622 0.125
0.624 0.125
0.626 0.125
0.628 0.125
0.63 0.125
0.632 0.125
0.634 0.125
0.636 0.125
0.638 0.125
0.64 0.125
0.642 0.125
0.644 0.125
0.646 0.125
0.648 0.125
0.65 0.125
0.652 0.125
0.654 0.125
0.656 0.125
0.658 0.125
0.66 0.125
0.662 0.125
0.664 0.125
0.666 0.125
0.668 0.125
0.67 0.125
0.672 0.125
0.674 0.125
0.676 0.125
0.678 0.125
0.68 0.125
0.682 0.125
0.684 0.125
0.686 0.125
0.688 0.125
0.69 0.125
0.692 0.125
0.694 0.125
0.696 0.125
0.698 0.125
0.7 0.125
0.702 0.125
0.704 0.125
0.706 0.125
0.708 0.125
0.71 0.125
0.712 0.125
0.714 0.125
0.716 0.125
0.718 0.125
0.72 0.125
0.722 0.125
0.724 0.125
0.726 0.125
0.728 0.125
0.73 0.125
0.732 0.125
0.734 0.125
0.736 0.125
0.738 0.125
0.74 0.125
0.742 0.125
0.744 0.125
0.746 0.125
0.748 0.125
0.75 0.125
0.752 0.125
0.754 0.125
0.756 0.125
0.758 0.125
0.76 0.125
0.762 0.125
0.764 0.125
0.766 0.125
0.768 0.125
0.77 0.125
0.772 0.125
0.774 0.125
0.776 0.125
0.778 0.125
0.78 0.125
0.782 0.125
0.784 0.125
0.786 0.125
0.788 0.125
0.79 0.125
0.792 0.125
0.794 0.125
0.796 0.125
0.798 0.125
0.8 0.125
0.802 0.125
0.804 0.125
0.806 0.125
0.808 0.125
0.81 0.125
0.812 0.125
0.814 0.125
0.816 0.125
0.818 0.125
0.82 0.125
0.822 0.125
0.824 0.125
0.826 0.125
0.828 0.125
0.83 0.125
0.832 0.125
0.834 0.125
0.836 0.125
0.838 0.125
0.84 0.125
0.842 0.125
0.844 0.125
0.846 0.125
0.848 0.125
0.85 0.125
0.852 0.125
0.854 0.125
0.856 0.125
0.858 0.125
0.86 0.125
0.862 0.125
0.864 0.125
0.866 0.125
0.868 0.125
0.87 0.125
0.872 0.125
0.874 0.125
0.876 0.125
0.878 0.125
0.88 0.125
0.882 0.125
0.884 0.125
0.886 0.125
0.888 0.125
0.89 0.125
0.892 0.125
0.894 0.125
0.896 0.125
0.898 0.125
0.9 0.125
0.902 0.125
0.904 0.125
0.906 0.125
0.908 0.125
0.91 0.125
0.912 0.125
0.914 0.125
0.916 0.125
0.918 0.125
0.92 0.125
0.922 0.125
0.924 0.125
0.926 0.125
0.928 0.125
0.93 0.125
0.932 0.125
0.934 0.125
0.936 0.125
0.938 0.125
0.94 0.125
0.942 0.125
0.944 0.125
0.946 0.125
0.948 0.125
0.95 0.125
0.952 0.125
0.954 0.125
0.956 0.125
0.958 0.125
0.96 0.125
0.962 0.125
0.964 0.125
0.966 0.125
0.968 0.125
0.97 0.125
0.972 0.125
0.974 0.125
0.976 0.125
0.978 0.125
0.98 0.125
0.982 0.125
0.984 0.125
0.986 0.125
0.988 0.125
0.99 0.125
0.992 0.125
0.994 0.125
0.996 0.125
0.998 0.125
1 0.125
0 0.093
0.002 0.093
0.004 0.093
0.006 0.093
0.008 0.093
0.01 0.093
0.012 0.093
0.014 0.093
0.016 0.093
0.018 0.093
0.02 0.093
0.022 0.093
0.024 0.093
0.026 0.093
0.028 0.093
0.03 0.093
0.032 0.093
0.034 0.093
0.036 0.093
0.038 0.093
0.04 0.093
0.042 0.093
0.044 0.093
0.046 0.093
0.048 0.093
0.05 0.093
0.052 0.093
0.054 0.093
0.056 0.093
0.058 0.093
0.06 0.093
0.062 0.093
0.064 0.093
0.066 0.093
0.068 0.093
0.07 0.093
0.072 0.093
0.074 0.093
0.076 0.093
0.078 0.093
0.08 0.093
0.082 0.093
0.084 0.093
0.086 0.093
0.088 0.093
0.09 0.093
0.092 0.093
0.094 0.093
0.096 0.093
0.098 0.093
0.1 0.093
0.102 0.093
0.104 0.093
0.106 0.093
0.108 0.093
0.11 0.093
0.112 0.093
0.114 0.093
0.116 0.093
0.118 0.093
0.12 0.093
0.122 0.093
0.124 0.093
0.126 0.093
0.128 0.093
0.13 0.093
0.132 0.093
0.134 0.093
0.136 0.093
0.138 0.093
0.14 0.093
0.142 0.093
0.144 0.093
0.146 0.093
0.148 0.093
0.15 0.093
0.152 0.093
0.154 0.093
0.156 0.093
0.158 0.093
0.16 0.093
0.162 0.093
0.164 0.093
0.166 0.093
0.168 0.093
0.17 0.093
0.172 0.093
0.174 0.093
0.176 0.093
0.178 0.093
0.18 0.093
0.182 0.093
0.184 0.093
0.186 0.093
0.188 0.093
0.19 0.093
0.192 0.093
0.194 0.093
0.196 0.093
0.198 0.093
0.2 0.093
0.202 0.093345
0.204 0.09369
0.206 0.094035
0.208 0.09438
0.21 0.094725
0.212 0.09507
0.214 0.095415
0.216 0.09576
0.218 0.096105
0.22 0.09645
0.222 0.096795
0.224 0.09714
0.226 0.097485
0.228 0.09783
0.23 0.098175
0.232 0.09852
0.234 0.098865
0.236 0.09921
0.238 0.099555
0.24 0.0999
0.242 0.100245
0.244 0.10059
0.246 0.100935
0.248 0.10128
0.25 0.101625
0.252 0.10197
0.254 0.102315
0.256 0.10266
0.258 0.103005
0.26 0.10335
0.262 0.103695
0.264 0.10404
0.266 0.104385
0.268 0.10473
0.27 0.105075
0.272 0.10542
0.274 0.105765
0.276 0.10611
0.278 0.106455
0.28 0.1068
0.282 0.107145
0.284 0.10749
0.286 0.107835
0.288 0.10818
0.29 0.108525
0.292 0.10887
0.294 0.109215
0.296 0.10956
0.298 0.109905
0.3 0.11025
0.302 0.110595
0.304 0.11094
0.306 0.111285
0.308 0.11163
0.31 0.111975
0.312 0.11232
0.314 0.112665
0.316 0.11301
0.318 0.113355
0.32 0.1137
0.322 0.114045
0.324 0.11439
0.326 0.114735
0.328 0.11508
0.33 0.115425
0.332 0.11577
0.334 0.116115
0.336 0.11646
0.338 0.116805
0.34 0.11715
0.342 0.117495
0.344 0.11784
0.346 0.118185
0.348 0.11853
0.35 0.118875
0.352 0.11922
0.354 0.119565
0.356 0.11991
0.358 0.120255
0.36 0.1206
0.362 0.120945
0.364 0.12129
0.366 0.121635
0.368 0.12198
0.37 0.122325
0.372 0.12267
0.374 0.123015
0.376 0.12336
0.378 0.123705
0.38 0.12405
0.382 0.124395
0.384 0.12474
0.386 0.125085
0.388 0.12543
0.39 0.125775
0.392 0.12612
0.394 0.126465
0.396 0.12681
0.398 0.127155
0.4 0.1275
0.402 0.1275
0.404 0.1275
0.406 0.1275
0.408 0.1275
0.41 0.1275
0.412 0.1275
0.414 0.1275
0.416 0.1275
0.418 0.1275
0.42 0.1275
0.422 0.1275
0.424 0.1275
0.426 0.1275
0.428 0.1275
0.43 0.1275
0.432 0.1275
0.434 0.1275
0.436 0.1275
0.438 0.1275
0.44 0.1275
0.442 0.1275
0.444 0.1275
0.446 0.1275
0.448 0.1275
0.45 0.1275
0.452 0.1275
0.454 0.1275
0.456 0.1275
0.458 0.1275
0.46 0.1275
0.462 0.1275
0.464 0.1275
0.466 0.1275
0.468 0.1275
0.47 0.1275
0.472 0.1275
0.474 0.1275
0.476 0.1275
0.478 0.1275
0.48 0.1275
0.482 0.1275
0.484 0.1275
0.486 0.1275
0.488 0.1275
0.49 0.1275
0.492 0.1275
0.494 0.1275
0.496 0.1275
0.498 0.1275
0.5 0.1275
0.502 0.1275
0.504 0.1275
0.506 0.1275
0.508 0.1275
0.51 0.1275
0.512 0.1275
0.514 0.1275
0.516 0.1275
0.518 0.1275
0.52 0.1275
0.522 0.1275
0.524 0.1275
0.526 0.1275
0.528 0.1275
0.53 0.1275
0.532 0.1275
0.534 0.1275
0.536 0.1275
0.538 0.1275
0.54 0.1275
0.542 0.1275
0.544 0.1275
0.546 0.1275
0.548 0.1275
0.55 0.1275
0.552 0.1275
0.554 0.1275
0.556 0.1275
0.558 0.1275
0.56 0.1275
0.562 0.1275
0.564 0.1275
0.566 0.1275
0.568 0.1275
0.57 0.1275
0.572 0.1275
0.574 0.1275
0.576 0.1275
0.578 0.1275
0.58 0.1275
0.582 0.1275
0.584 0.1275
0.586 0.1275
0.588 0.1275
0.59 0.1275
0.592 0.1275
0.594 0.1275
0.596 0.1275
0.598 0.1275
0.6 0.1275
0.602 0.1275
0.604 0.1275
0.606 0.1275
0.608 0.1275
0.61 0.1275
0.612 0.1275
0.614 0.1275
0.616 0.1275
0.618 0.1275
0.62 0.1275
0.622 0.1275
0.624 0.1275
0.626 0.1275
0.628 0.1275
0.63 0.1275
0.632 0.1275
0.634 0.1275
0.636 0.1275
0.638 0.1275
0.64 0.1275
0.642 0.1275
0.644 0.1275
0.646 0.1275
0.648 0.1275
0.65 0.1275
0.652 0.1275
0.654 0.1275
0.656 0.1275
0.658 0.1275
0.66 0.1275
0.662 0.1275
0.664 0.1275
0.666 0.1275
0.668 0.1275
0.67 0.1275
0.672 0.1275
0.674 0.1275
0.676 0.1275
0.678 0.1275
0.68 0.1275
0.682 0.1275
0.684 0.1275
0.686 0.1275
0.688 0.1275
0.69 0.1275
0.692 0.1275
0.694 0.1275
0.696 0.1275
0.698 0.1275
0.7 0.1275
0.702 0.1275
0.704 0.1275
0.706 0.1275
0.708 0.1275
0.71 0.1275
0.712 0.1275
0.714 0.1275
0.716 0.1275
0.718 0.1275
0.72 0.1275
0.722 0.1275
0.724 0.1275
0.726 0.1275
0.728 0.1275
0.73 0.1275
0.732 0.1275
0.734 0.1275
0.736 0.1275
0.738 0.1275
0.74 0.1275
0.742 0.1275
0.744 0.1275
0.746 0.1275
0.748 0.1275
0.75 0.1275
0.752 0.1275
0.754 0.1275
0.756 0.1275
0.758 0.1275
0.76 0.1275
0.762 0.1275
0.764 0.1275
0.766 0.1275
0.768 0.1275
0.77 0.1275
0.772 0.1275
0.774 0.1275
0.776 0.1275
0.778 0.1275
0.78 0.1275
0.782 0.1275
0.784 0.1275
0.786 0.1275
0.788 0.1275
0.79 0.1275
0.792 0.1275
0.794 0.1275
0.796 0.1275
0.798 0.1275
0.8 0.1275
0.802 0.1275
0.804 0.1275
0.806 0.1275
0.808 0.1275
0.81 0.1275
0.812 0.1275
0.814 0.1275
0.816 0.1275
0.818 0.1275
0.82 0.1275
0.822 0.1275
0.824 0.1275
0.826 0.1275
0.828 0.1275
0.83 0.1275
0.832 0.1275
0.834 0.1275
0.836 0.1275
0.838 0.1275
0.84 0.1275
0.842 0.1275
0.844 0.1275
0.846 0.1275
0.848 0.1275
0.85 0.1275
0.852 0.1275
0.854 0.1275
0.856 0.1275
0.858 0.1275
0.86 0.1275
0.862 0.1275
0.864 0.1275
0.866 0.1275
0.868 0.1275
0.87 0.1275
0.872 0.1275
0.874 0.1275
0.876 0.1275
0.878 0.1275
0.88 0.1275
0.882 0.1275
0.884 0.1275
0.886 0.1275
0.888 0.1275
0.89 0.1275
0.892 0.1275
0.894 0.1275
0.896 0.1275
0.898 0.1275
0.9 0.1275
0.902 0.1275
0.904 0.1275
0.906 0.1275
0.908 0.1275
0.91 0.1275
0.912 0.1275
0.914 0.1275
0.916 0.1275
0.918 0.1275
0.92 0.1275
0.922 0.1275
0.924 0.1275
0.926 0.1275
0.928 0.1275
0.93 0.1275
0.932 0.1275
0.934 0.1275
0.936 0.1275
0.938 0.1275
0.94 0.1275
0.942 0.1275
0.944 0.1275
0.946 0.1275
0.948 0.1275
0.95 0.1275
0.952 0.1275
0.954 0.1275
0.956 0.1275
0.958 0.1275
0.96 0.1275
0.962 0.1275
0.964 0.1275
0.966 0.1275
0.968 0.1275
0.97 0.1275
0.972 0.1275
0.974 0.1275
0.976 0.1275
0.978 0.1275
0.98 0.1275
0.982 0.1275
0.984 0.1275
0.986 0.1275
0.988 0.1275
0.99 0.1275
0.992 0.1275
0.994 0.1275
0.996 0.1275
0.998 0.1275
1 0.1275
0 0.096
0.002 0.096
0.004 0.096
0.006 0.096
0.008 0.096
0.01 0.096
0.012 0.096
0.014 0.096
0.016 0.096
0.018 0.096
0.02 0.096
0.022 0.096
0.024 0.096
0.026 0.096
0.028 0.096
0.03 0.096
0.032 0.096
0.034 0.096
0.036 0.096
0.038 0.096
0.04 0.096
0.042 0.096
0.044 0.096
0.046 0.096
0.048 0.096
0.05 0.096
0.052 0.096
0.054 0.096
0.056 0.096
0.058 0.096
0.06 0.096
0.062 0.096
0.064 0.096
0.066 0.096
0.068 0.096
0.07 0.096
0.072 0.096
0.074 0.096
0.076 0.096
0.078 0.096
0.08 0.096
0.082 0.096
0.084 0.096
0.086 0.096
0.088 0.096
0.09 0.096
0.092 0.096
0.094 0.096
0.096 0.096
0.098 0.096
0.1 0.096
0.102 0.096
0.104 0.096
0.106 0.096
0.108 0.096
0.11 0.096
0.112 0.096
0.114 0.096
0.116 0.096
0.118 0.096
0.12 0.096
0.122 0.096
0.124 0.096
0.126 0.096
0.128 0.096
0.13 0.096
0.132 0.096
0.134 0.096
0.136 0.096
0.138 0.096
0.14 0.096
0.142 0.096
0.144 0.096
0.146 0.096
0.148 0.096
0.15 0.096
0.152 0.096
0.154 0.096
0.156 0.096
0.158 0.096
0.16 0.096
